date,DGS10,VIXCLS,DTWEXBGS
2017-02-15,2.51,11.97,116.2162
2017-02-16,2.45,11.76,116.0067
2017-02-17,2.42,11.49,116.4035
2017-02-20,,,
2017-02-21,2.43,11.57,116.5921
2017-02-22,2.42,11.74,116.2136
2017-02-23,2.38,11.71,115.6527
2017-02-24,2.31,11.47,115.8143
2017-02-27,2.36,12.09,115.6764
2017-02-28,2.36,12.92,116.0032
2017-03-01,2.46,12.54,116.438
2017-03-02,2.49,11.81,116.8429
2017-03-03,2.49,10.96,116.6438
2017-03-06,2.49,11.24,116.4313
2017-03-07,2.52,11.45,116.4303
2017-03-08,2.57,11.86,116.875
2017-03-09,2.6,12.3,116.9959
2017-03-10,2.58,11.66,116.616
2017-03-13,2.62,11.35,116.4004
2017-03-14,2.6,12.3,116.5646
2017-03-15,2.51,11.63,116.3584
2017-03-16,2.53,11.21,115.4456
2017-03-17,2.5,11.28,115.2783
2017-03-20,2.47,11.34,115.0426
2017-03-21,2.43,12.47,114.8119
2017-03-22,2.4,12.81,114.7937
2017-03-23,2.41,13.12,114.7899
2017-03-24,2.4,12.96,114.6372
2017-03-27,2.38,12.5,114.2347
2017-03-28,2.42,11.53,114.419
2017-03-29,2.39,11.42,114.7167
2017-03-30,2.42,11.54,114.5245
2017-03-31,2.4,12.37,114.7938
2017-04-03,2.35,12.38,114.8734
2017-04-04,2.36,11.79,115.0038
2017-04-05,2.34,12.89,114.9494
2017-04-06,2.34,12.39,115.0181
2017-04-07,2.38,12.87,115.0547
2017-04-10,2.37,14.05,115.11
2017-04-11,2.32,15.07,115.009
2017-04-12,2.28,15.77,114.9162
2017-04-13,2.24,15.96,114.5059
2017-04-14,,,114.5368
2017-04-17,2.26,14.66,114.3283
2017-04-18,2.18,14.42,114.2575
2017-04-19,2.21,14.93,114.7923
2017-04-20,2.24,14.15,114.6205
2017-04-21,2.24,14.63,114.8128
2017-04-24,2.28,10.84,114.3659
2017-04-25,2.35,10.76,114.5111
2017-04-26,2.32,10.85,114.9479
2017-04-27,2.3,10.36,114.9946
2017-04-28,2.29,10.82,114.7877
2017-05-01,2.33,10.11,114.5921
2017-05-02,2.29,10.59,114.6792
2017-05-03,2.33,10.68,114.6637
2017-05-04,2.36,10.46,114.9076
2017-05-05,2.36,10.57,114.7725
2017-05-08,2.39,9.77,115.0895
2017-05-09,2.42,9.96,115.3933
2017-05-10,2.41,10.21,115.1145
2017-05-11,2.39,10.6,115.0669
2017-05-12,2.33,10.4,114.7479
2017-05-15,2.34,10.42,114.3504
2017-05-16,2.33,10.65,113.9923
2017-05-17,2.22,15.59,113.7506
2017-05-18,2.23,14.66,114.2683
2017-05-19,2.23,12.04,113.7001
2017-05-22,2.25,10.93,113.5442
2017-05-23,2.29,10.72,113.6862
2017-05-24,2.26,10.02,113.675
2017-05-25,2.25,9.99,113.3719
2017-05-26,2.25,9.81,113.4839
2017-05-29,,,
2017-05-30,2.21,10.38,113.5552
2017-05-31,2.21,10.41,113.2956
2017-06-01,2.21,9.89,113.3017
2017-06-02,2.15,9.75,113.1908
2017-06-05,2.18,10.07,112.9755
2017-06-06,2.14,10.45,112.7095
2017-06-07,2.18,10.39,112.8191
2017-06-08,2.19,10.16,112.8351
2017-06-09,2.21,10.7,112.9562
2017-06-12,2.21,11.46,112.9837
2017-06-13,2.21,10.42,112.6271
2017-06-14,2.15,10.64,112.0734
2017-06-15,2.16,10.9,112.8708
2017-06-16,2.16,10.38,112.6155
2017-06-19,2.19,10.37,112.7576
2017-06-20,2.16,10.86,113.2698
2017-06-21,2.16,10.75,113.3327
2017-06-22,2.15,10.48,113.1654
2017-06-23,2.15,10.02,112.8665
2017-06-26,2.14,9.9,112.7633
2017-06-27,2.21,11.06,112.55
2017-06-28,2.22,10.03,112.0747
2017-06-29,2.27,11.44,111.998
2017-06-30,2.31,11.18,111.9896
2017-07-03,2.35,11.22,112.4268
2017-07-04,,,
2017-07-05,2.33,11.07,112.6534
2017-07-06,2.37,12.54,112.4199
2017-07-07,2.39,11.19,112.3137
2017-07-10,2.38,11.11,112.1587
2017-07-11,2.37,10.89,112.1434
2017-07-12,2.33,10.3,111.5904
2017-07-13,2.35,9.9,111.5365
2017-07-14,2.33,9.51,110.9075
2017-07-17,2.31,9.82,110.9304
2017-07-18,2.27,9.89,110.4356
2017-07-19,2.27,9.79,110.4339
2017-07-20,2.27,9.58,110.2512
2017-07-21,2.24,9.36,110.191
2017-07-24,2.26,9.43,110.2004
2017-07-25,2.33,9.43,110.2835
2017-07-26,2.29,9.6,110.3811
2017-07-27,2.32,10.11,110.216
2017-07-28,2.3,10.29,109.92
2017-07-31,2.3,10.26,109.8177
2017-08-01,2.26,10.09,109.8495
2017-08-02,2.27,10.28,109.7503
2017-08-03,2.24,10.44,109.8332
2017-08-04,2.27,10.03,110.2808
2017-08-07,2.26,9.93,110.373
2017-08-08,2.29,10.96,110.396
2017-08-09,2.24,11.11,110.3671
2017-08-10,2.2,16.04,110.1886
2017-08-11,2.19,15.51,110.0422
2017-08-14,2.22,12.33,110.095
2017-08-15,2.27,12.04,110.4846
2017-08-16,2.23,11.74,110.4394
2017-08-17,2.19,15.55,110.1673
2017-08-18,2.19,14.26,110.041
2017-08-21,2.18,13.19,109.7349
2017-08-22,2.22,11.35,109.8386
2017-08-23,2.17,12.25,109.8095
2017-08-24,2.19,12.23,109.7524
2017-08-25,2.17,11.28,109.3415
2017-08-28,2.16,11.32,109.1815
2017-08-29,2.13,11.7,109.0946
2017-08-30,2.15,11.22,109.4052
2017-08-31,2.12,10.59,109.3686
2017-09-01,2.16,10.13,109.0504
2017-09-04,,,
2017-09-05,2.07,12.23,108.8664
2017-09-06,2.1,11.63,108.4897
2017-09-07,2.05,11.55,107.9224
2017-09-08,2.06,12.12,107.808
2017-09-11,2.14,10.73,108.153
2017-09-12,2.17,10.58,108.3239
2017-09-13,2.2,10.5,108.6628
2017-09-14,2.2,10.44,108.618
2017-09-15,2.2,10.17,108.3147
2017-09-18,2.23,10.15,108.6401
2017-09-19,2.24,10.18,108.6142
2017-09-20,2.28,9.78,108.4329
2017-09-21,2.27,9.67,108.9267
2017-09-22,2.26,9.59,108.7542
2017-09-25,2.22,10.21,109.3302
2017-09-26,2.24,10.17,109.7769
2017-09-27,2.31,9.87,110.0722
2017-09-28,2.31,9.55,110.2415
2017-09-29,2.33,9.51,110.0867
2017-10-02,2.34,9.45,110.3686
2017-10-03,2.33,9.51,110.3281
2017-10-04,2.33,9.63,110.2425
2017-10-05,2.35,9.19,110.5823
2017-10-06,2.37,9.65,110.7841
2017-10-09,,10.33,
2017-10-10,2.35,10.08,110.3034
2017-10-11,2.35,9.85,110.3037
2017-10-12,2.33,9.91,110.3152
2017-10-13,2.28,9.61,110.2669
2017-10-16,2.3,9.91,110.5432
2017-10-17,2.3,10.31,110.9141
2017-10-18,2.34,10.07,110.7214
2017-10-19,2.33,10.05,110.4577
2017-10-20,2.39,9.97,111.0375
2017-10-23,2.38,11.07,111.2134
2017-10-24,2.42,11.16,111.4027
2017-10-25,2.44,11.23,111.3904
2017-10-26,2.46,11.3,111.6418
2017-10-27,2.42,9.8,112.1495
2017-10-30,2.37,10.5,111.901
2017-10-31,2.38,10.18,111.8052
2017-11-01,2.37,10.2,111.7942
2017-11-02,2.35,9.93,111.5474
2017-11-03,2.34,9.14,111.9383
2017-11-06,2.32,9.4,111.7197
2017-11-07,2.32,9.89,111.9446
2017-11-08,2.32,9.78,111.6935
2017-11-09,2.33,10.5,111.5626
2017-11-10,2.4,11.29,
2017-11-13,2.4,11.5,111.7833
2017-11-14,2.38,11.59,111.5097
2017-11-15,2.33,13.13,111.4809
2017-11-16,2.37,11.76,111.2568
2017-11-17,2.35,11.43,111.0016
2017-11-20,2.37,10.65,111.2599
2017-11-21,2.36,9.73,110.9828
2017-11-22,2.32,9.88,110.5632
2017-11-23,,,
2017-11-24,2.34,9.67,110.0253
2017-11-27,2.32,9.87,110.1136
2017-11-28,2.34,10.03,110.3018
2017-11-29,2.37,10.7,110.3265
2017-11-30,2.42,11.28,110.4648
2017-12-01,2.37,11.43,110.1413
2017-12-04,2.37,11.68,110.397
2017-12-05,2.36,11.33,110.4905
2017-12-06,2.33,11.02,110.8711
2017-12-07,2.37,10.16,111.0178
2017-12-08,2.38,9.58,111.2273
2017-12-11,2.39,9.34,111.0827
2017-12-12,2.4,9.92,111.5214
2017-12-13,2.36,10.18,111.2759
2017-12-14,2.35,10.49,111.0893
2017-12-15,2.35,9.42,111.1286
2017-12-18,2.39,9.53,110.9086
2017-12-19,2.46,10.03,111.1255
2017-12-20,2.49,9.72,110.8361
2017-12-21,2.48,9.62,110.8786
2017-12-22,2.48,9.9,111.0997
2017-12-25,,,
2017-12-26,2.47,10.25,110.9758
2017-12-27,2.42,10.47,110.8553
2017-12-28,2.43,10.18,110.5154
2017-12-29,2.4,11.04,110.0783
2018-01-01,,,
2018-01-02,2.46,9.77,109.6445
2018-01-03,2.44,9.15,109.6751
2018-01-04,2.46,9.22,109.4777
2018-01-05,2.47,9.22,109.3496
2018-01-08,2.49,9.52,109.5681
2018-01-09,2.55,10.08,109.9025
2018-01-10,2.55,9.82,109.628
2018-01-11,2.54,9.88,109.4888
2018-01-12,2.55,10.16,108.901
2018-01-15,,,
2018-01-16,2.54,11.66,108.3218
2018-01-17,2.57,11.91,108.1526
2018-01-18,2.62,12.22,108.0655
2018-01-19,2.64,11.27,107.9455
2018-01-22,2.66,11.03,108.107
2018-01-23,2.63,11.1,107.9979
2018-01-24,2.65,11.47,107.0802
2018-01-25,2.63,11.58,106.5052
2018-01-26,2.66,11.08,106.6911
2018-01-29,2.7,13.84,107.1142
2018-01-30,2.73,14.79,107.1064
2018-01-31,2.72,13.54,106.7696
2018-02-01,2.78,13.47,106.4877
2018-02-02,2.84,17.31,107.1151
2018-02-05,2.77,37.32,107.33
2018-02-06,2.79,29.98,107.5204
2018-02-07,2.84,27.73,107.7175
2018-02-08,2.85,33.46,108.3025
2018-02-09,2.83,29.06,108.2582
2018-02-12,2.86,25.61,108.0332
2018-02-13,2.83,24.97,107.7574
2018-02-14,2.91,19.26,107.4691
2018-02-15,2.9,19.13,106.9867
2018-02-16,2.87,19.46,107.0359
2018-02-19,,,
2018-02-20,2.88,20.6,107.6249
2018-02-21,2.94,20.02,107.8679
2018-02-22,2.92,18.72,107.8668
2018-02-23,2.88,16.49,107.6804
2018-02-26,2.86,15.8,107.7347
2018-02-27,2.9,18.59,108.1731
2018-02-28,2.87,19.85,108.3903
2018-03-01,2.81,22.47,108.5358
2018-03-02,2.86,19.59,
2018-03-05,2.88,18.73,108.3614
2018-03-06,2.88,18.36,107.7969
2018-03-07,2.89,17.76,108.0911
2018-03-08,2.86,16.54,108.2671
2018-03-09,2.9,14.64,107.923
2018-03-12,2.87,15.78,107.9438
2018-03-13,2.84,16.35,107.7384
2018-03-14,2.81,17.23,107.8623
2018-03-15,2.82,16.59,108.2032
2018-03-16,2.85,15.8,108.4332
2018-03-19,2.85,19.02,108.3145
2018-03-20,2.89,18.2,108.4953
2018-03-21,2.89,17.86,
2018-03-22,2.83,23.34,107.9935
2018-03-23,2.82,24.87,107.7495
2018-03-26,2.85,21.03,107.1819
2018-03-27,2.78,22.5,107.3359
2018-03-28,2.77,22.87,107.5733
2018-03-29,2.74,19.97,107.665
2018-03-30,,,107.4784
2018-04-02,2.73,23.62,107.7033
2018-04-03,2.79,21.1,107.5624
2018-04-04,2.79,20.06,107.6361
2018-04-05,2.83,18.94,107.7281
2018-04-06,2.77,21.49,107.7886
2018-04-09,2.78,21.77,107.5316
2018-04-10,2.8,20.47,107.3659
2018-04-11,2.79,20.24,107.1224
2018-04-12,2.83,18.49,107.2905
2018-04-13,2.82,17.41,107.2368
2018-04-16,2.83,16.56,107.0595
2018-04-17,2.82,15.25,107.0344
2018-04-18,2.87,15.6,107.1096
2018-04-19,2.92,15.96,107.5197
2018-04-20,2.96,16.88,108.1787
2018-04-23,2.98,16.34,108.9332
2018-04-24,3.0,18.02,108.7906
2018-04-25,3.03,17.84,109.3447
2018-04-26,3.0,16.24,109.3646
2018-04-27,2.96,15.41,109.1735
2018-04-30,2.95,15.93,109.3363
2018-05-01,2.97,15.49,109.7445
2018-05-02,2.97,15.97,110.1625
2018-05-03,2.94,15.9,110.1803
2018-05-04,2.95,14.77,110.25
2018-05-07,2.95,14.75,110.5721
2018-05-08,2.97,14.71,111.063
2018-05-09,3.0,13.42,110.8818
2018-05-10,2.97,13.23,110.405
2018-05-11,2.97,12.65,110.2847
2018-05-14,3.0,12.93,110.408
2018-05-15,3.08,14.63,111.2292
2018-05-16,3.09,13.42,111.3068
2018-05-17,3.11,13.43,111.3547
2018-05-18,3.06,13.42,111.7171
2018-05-21,3.06,13.08,111.6394
2018-05-22,3.06,13.22,111.1945
2018-05-23,3.01,12.58,111.6933
2018-05-24,2.98,12.53,111.4885
2018-05-25,2.93,13.22,111.5843
2018-05-28,,,
2018-05-29,2.77,17.02,112.2127
2018-05-30,2.84,14.94,111.6731
2018-05-31,2.83,15.43,111.9894
2018-06-01,2.89,13.46,111.8265
2018-06-04,2.94,12.74,111.8247
2018-06-05,2.92,12.4,112.264
2018-06-06,2.97,11.64,111.7525
2018-06-07,2.93,12.13,112.0725
2018-06-08,2.93,12.18,112.1066
2018-06-11,2.96,12.35,112.1106
2018-06-12,2.96,12.34,112.2138
2018-06-13,2.98,12.94,112.2577
2018-06-14,2.94,12.12,112.8593
2018-06-15,2.93,11.98,113.3379
2018-06-18,2.92,12.31,113.4899
2018-06-19,2.89,13.35,113.639
2018-06-20,2.93,12.79,113.4784
2018-06-21,2.9,14.64,113.6109
2018-06-22,2.9,13.77,113.3047
2018-06-25,2.87,17.33,113.286
2018-06-26,2.88,15.92,113.3016
2018-06-27,2.83,17.91,113.8971
2018-06-28,2.84,16.85,113.8405
2018-06-29,2.85,16.09,113.2586
2018-07-02,2.87,15.6,114.1673
2018-07-03,2.83,16.14,113.3222
2018-07-04,,,
2018-07-05,2.84,14.97,112.9759
2018-07-06,2.82,13.37,112.6428
2018-07-09,2.86,12.69,112.6425
2018-07-10,2.87,12.64,112.5794
2018-07-11,2.85,13.63,112.8582
2018-07-12,2.85,12.58,112.779
2018-07-13,2.83,12.18,113.0705
2018-07-16,2.85,12.83,112.8437
2018-07-17,2.86,12.06,113.1504
2018-07-18,2.88,12.1,113.3348
2018-07-19,2.84,12.87,113.9463
2018-07-20,2.89,12.86,113.3213
2018-07-23,2.96,12.62,113.4246
2018-07-24,2.95,12.41,113.2045
2018-07-25,2.94,12.29,112.9221
2018-07-26,2.98,12.14,112.9179
2018-07-27,2.96,13.03,112.8125
2018-07-30,2.98,14.26,112.6044
2018-07-31,2.96,12.83,112.7299
2018-08-01,3.0,13.15,112.8899
2018-08-02,2.98,12.19,113.1679
2018-08-03,2.95,11.64,113.012
2018-08-06,2.94,11.27,113.229
2018-08-07,2.98,10.93,112.9759
2018-08-08,2.96,10.85,113.1411
2018-08-09,2.93,11.27,113.3806
2018-08-10,2.87,13.16,114.3005
2018-08-13,2.88,14.78,114.851
2018-08-14,2.89,13.31,114.658
2018-08-15,2.86,14.64,115.1526
2018-08-16,2.87,13.45,114.6416
2018-08-17,2.87,12.64,114.5339
2018-08-20,2.82,12.49,114.3504
2018-08-21,2.85,12.86,113.8604
2018-08-22,2.82,12.25,113.663
2018-08-23,2.82,12.41,114.0932
2018-08-24,2.82,11.99,113.5985
2018-08-27,2.85,12.16,113.2721
2018-08-28,2.88,12.5,113.3444
2018-08-29,2.89,12.25,113.6461
2018-08-30,2.86,13.53,114.0899
2018-08-31,2.86,12.86,114.2755
2018-09-03,,,
2018-09-04,2.9,13.16,114.8584
2018-09-05,2.9,13.91,114.7477
2018-09-06,2.88,14.65,114.6479
2018-09-07,2.94,14.88,114.5816
2018-09-10,2.94,14.16,114.6802
2018-09-11,2.98,13.22,114.7051
2018-09-12,2.97,13.14,114.2192
2018-09-13,2.97,12.37,113.9268
2018-09-14,2.99,12.07,114.0657
2018-09-17,2.99,13.68,113.9158
2018-09-18,3.05,12.79,113.7739
2018-09-19,3.08,11.75,113.6532
2018-09-20,3.07,11.8,113.4989
2018-09-21,3.07,11.68,113.5099
2018-09-24,3.08,12.2,113.5301
2018-09-25,3.1,12.42,113.7202
2018-09-26,3.06,12.89,113.6739
2018-09-27,3.06,12.41,113.9784
2018-09-28,3.05,12.12,113.8077
2018-10-01,3.09,12.0,113.8235
2018-10-02,3.05,12.05,113.8954
2018-10-03,3.15,11.61,114.1569
2018-10-04,3.19,14.22,114.6867
2018-10-05,3.23,14.82,114.561
2018-10-08,,15.69,
2018-10-09,3.21,15.95,114.6583
2018-10-10,3.22,22.96,114.6072
2018-10-11,3.14,24.98,114.4074
2018-10-12,3.15,21.31,114.3691
2018-10-15,3.16,21.3,114.045
2018-10-16,3.16,17.62,113.8963
2018-10-17,3.19,17.4,114.1755
2018-10-18,3.17,20.06,114.8164
2018-10-19,3.2,19.89,114.8567
2018-10-22,3.2,19.64,115.1782
2018-10-23,3.17,20.71,115.1651
2018-10-24,3.1,25.23,115.3755
2018-10-25,3.14,24.22,115.4831
2018-10-26,3.08,24.16,115.473
2018-10-29,3.08,24.7,115.8936
2018-10-30,3.12,23.35,116.2357
2018-10-31,3.15,21.23,116.5281
2018-11-01,3.14,19.34,115.8657
2018-11-02,3.22,19.51,115.643
2018-11-05,3.2,19.96,115.703
2018-11-06,3.22,19.91,115.5622
2018-11-07,3.22,16.36,115.2519
2018-11-08,3.24,16.72,115.6478
2018-11-09,3.19,17.36,116.4778
2018-11-12,,20.45,
2018-11-13,3.14,20.02,116.6694
2018-11-14,3.12,21.25,116.498
2018-11-15,3.11,19.98,116.3861
2018-11-16,3.08,18.14,115.9258
2018-11-19,3.06,20.1,115.9859
2018-11-20,3.06,22.48,116.2367
2018-11-21,3.06,20.8,116.092
2018-11-22,,,
2018-11-23,3.05,21.52,116.4713
2018-11-26,3.07,18.9,116.6208
2018-11-27,3.06,19.02,116.9001
2018-11-28,3.06,18.49,116.8343
2018-11-29,3.03,18.79,116.1961
2018-11-30,3.01,18.07,116.413
2018-12-03,2.98,16.44,115.9057
2018-12-04,2.91,20.74,116.0028
2018-12-05,,,
2018-12-06,2.87,21.19,116.3991
2018-12-07,2.85,23.23,116.0847
2018-12-10,2.85,22.64,116.6746
2018-12-11,2.89,21.76,116.7564
2018-12-12,2.91,21.46,116.2214
2018-12-13,2.91,20.65,116.3974
2018-12-14,2.89,21.63,116.79
2018-12-17,2.86,24.52,116.4532
2018-12-18,2.82,25.58,116.4127
2018-12-19,2.77,25.58,116.0676
2018-12-20,2.79,28.38,116.0183
2018-12-21,2.79,30.11,116.2227
2018-12-24,2.74,36.07,116.2182
2018-12-25,,,
2018-12-26,2.81,30.41,116.1162
2018-12-27,2.77,29.96,115.9927
2018-12-28,2.72,28.34,115.7232
2018-12-31,2.69,25.42,115.5674
2019-01-01,,,
2019-01-02,2.66,23.22,115.7689
2019-01-03,2.56,25.45,115.4622
2019-01-04,2.67,21.38,114.9821
2019-01-07,2.7,21.4,114.5628
2019-01-08,2.73,20.47,114.7281
2019-01-09,2.74,19.98,114.1406
2019-01-10,2.74,19.5,114.0496
2019-01-11,2.71,18.19,114.0404
2019-01-14,2.71,19.07,
2019-01-15,2.72,18.6,114.3402
2019-01-16,2.73,19.04,114.137
2019-01-17,2.75,18.06,114.4115
2019-01-18,2.79,17.8,114.558
2019-01-21,,,
2019-01-22,2.74,20.8,114.7541
2019-01-23,2.76,19.52,114.5759
2019-01-24,2.72,18.89,114.617
2019-01-25,2.76,17.42,114.0197
2019-01-28,2.75,18.87,114.0522
2019-01-29,2.72,19.13,114.026
2019-01-30,2.7,17.66,114.0731
2019-01-31,2.63,16.57,113.5504
2019-02-01,2.7,16.14,113.7548
2019-02-04,2.73,15.73,113.8766
2019-02-05,2.71,15.57,114.0431
2019-02-06,2.7,15.38,114.2305
2019-02-07,2.65,16.37,114.4339
2019-02-08,2.63,15.72,114.5003
2019-02-11,2.65,15.97,115.031
2019-02-12,2.68,15.43,114.7297
2019-02-13,2.71,15.65,114.9407
2019-02-14,2.66,16.22,115.1007
2019-02-15,2.66,14.91,114.9923
2019-02-18,,,
2019-02-19,2.65,14.88,114.57
2019-02-20,2.65,14.02,
2019-02-21,2.69,14.46,114.5091
2019-02-22,2.65,13.51,114.2716
2019-02-25,2.67,14.85,114.1457
2019-02-26,2.64,15.17,114.0687
2019-02-27,2.69,14.7,114.0363
2019-02-28,2.73,14.78,114.1991
2019-03-01,2.76,13.57,114.537
2019-03-04,2.72,14.63,114.6925
2019-03-05,2.72,14.74,114.804
2019-03-06,2.69,15.74,114.9714
2019-03-07,2.64,16.59,115.4919
2019-03-08,2.62,16.05,115.3599
2019-03-11,2.64,14.33,115.2967
2019-03-12,2.61,13.77,114.939
2019-03-13,2.61,13.41,114.7372
2019-03-14,2.63,13.5,114.79
2019-03-15,2.59,12.88,114.5815
2019-03-18,2.6,13.1,114.4375
2019-03-19,2.61,13.56,114.2324
2019-03-20,2.54,13.91,114.1509
2019-03-21,2.54,13.63,114.1684
2019-03-22,2.44,16.48,114.6856
2019-03-25,2.43,16.33,114.4171
2019-03-26,2.41,14.68,114.6414
2019-03-27,2.39,15.15,115.1243
2019-03-28,2.39,14.43,115.2581
2019-03-29,2.41,13.71,115.1371
2019-04-01,2.49,13.4,114.9362
2019-04-02,2.48,13.36,115.1173
2019-04-03,2.52,13.74,114.7211
2019-04-04,2.51,13.58,114.9697
2019-04-05,2.5,12.82,114.9726
2019-04-08,2.52,13.18,114.6893
2019-04-09,2.51,14.28,114.5321
2019-04-10,2.48,13.3,114.4269
2019-04-11,2.51,13.02,114.6303
2019-04-12,2.56,12.01,114.3531
2019-04-15,2.55,12.32,114.495
2019-04-16,2.6,12.18,114.6756
2019-04-17,2.59,12.6,114.5141
2019-04-18,2.57,12.09,114.7073
2019-04-19,,,114.6977
2019-04-22,2.59,12.42,114.7694
2019-04-23,2.57,12.28,115.1578
2019-04-24,2.53,13.14,115.4187
2019-04-25,2.54,13.25,115.7709
2019-04-26,2.51,12.73,115.4767
2019-04-29,2.54,13.11,115.5227
2019-04-30,2.51,13.12,115.3281
2019-05-01,2.52,14.8,115.0022
2019-05-02,2.55,14.42,115.5617
2019-05-03,2.54,12.87,115.2646
2019-05-06,2.51,15.44,115.3811
2019-05-07,2.45,19.32,115.6116
2019-05-08,2.49,19.4,115.5171
2019-05-09,2.45,19.1,115.8421
2019-05-10,2.47,16.04,115.5334
2019-05-13,2.4,20.55,115.915
2019-05-14,2.42,18.06,115.9425
2019-05-15,2.37,16.44,115.8565
2019-05-16,2.4,15.29,116.0346
2019-05-17,2.39,15.96,116.448
2019-05-20,2.41,16.31,116.3119
2019-05-21,2.43,14.95,116.2844
2019-05-22,2.39,14.75,116.2412
2019-05-23,2.31,16.92,116.2368
2019-05-24,2.32,15.85,116.0806
2019-05-27,,,
2019-05-28,2.26,17.5,116.3174
2019-05-29,2.25,17.9,116.5535
2019-05-30,2.22,17.3,116.3989
2019-05-31,2.14,18.71,116.7273
2019-06-03,2.07,18.86,116.4764
2019-06-04,2.12,16.97,116.091
2019-06-05,2.12,16.09,116.03
2019-06-06,2.12,15.93,115.9771
2019-06-07,2.09,16.3,115.7368
2019-06-10,2.15,15.94,115.5001
2019-06-11,2.15,15.99,115.3794
2019-06-12,2.13,15.91,115.438
2019-06-13,2.1,15.82,115.6275
2019-06-14,2.09,15.28,115.9057
2019-06-17,2.09,15.35,115.9684
2019-06-18,2.06,15.15,115.8797
2019-06-19,2.03,14.33,115.7889
2019-06-20,2.01,14.75,114.8046
2019-06-21,2.07,15.4,114.8377
2019-06-24,2.02,15.26,114.6559
2019-06-25,2.0,16.28,114.6363
2019-06-26,2.05,16.21,114.5608
2019-06-27,2.01,15.82,114.665
2019-06-28,2.0,15.08,114.5821
2019-07-01,2.03,14.06,114.7239
2019-07-02,1.98,12.93,114.8258
2019-07-03,1.96,12.57,114.8135
2019-07-04,,,
2019-07-05,2.04,13.28,115.1132
2019-07-08,2.05,13.96,115.0254
2019-07-09,2.07,14.09,115.1017
2019-07-10,2.07,13.03,115.0879
2019-07-11,2.13,12.93,114.8361
2019-07-12,2.12,12.39,114.7685
2019-07-15,2.09,12.68,114.6819
2019-07-16,2.13,12.86,115.0111
2019-07-17,2.06,13.97,114.8819
2019-07-18,2.04,13.53,114.8744
2019-07-19,2.05,14.45,114.8695
2019-07-22,2.05,13.53,115.0018
2019-07-23,2.08,12.61,115.2995
2019-07-24,2.05,12.07,115.2436
2019-07-25,2.08,12.74,115.2982
2019-07-26,2.08,12.16,115.5449
2019-07-29,2.06,12.83,115.5885
2019-07-30,2.06,13.94,115.6211
2019-07-31,2.02,16.12,115.4946
2019-08-01,1.9,17.87,116.0499
2019-08-02,1.86,17.61,116.1864
2019-08-05,1.75,24.59,116.5851
2019-08-06,1.73,20.17,116.6904
2019-08-07,1.71,19.49,116.7987
2019-08-08,1.72,16.91,116.474
2019-08-09,1.74,17.97,116.4419
2019-08-12,1.65,21.09,116.7548
2019-08-13,1.68,17.52,116.7267
2019-08-14,1.59,22.1,117.0913
2019-08-15,1.52,21.18,117.2239
2019-08-16,1.55,18.47,117.0786
2019-08-19,1.6,16.88,117.3886
2019-08-20,1.55,17.5,117.3726
2019-08-21,1.59,15.8,117.1764
2019-08-22,1.62,16.68,117.3558
2019-08-23,1.52,19.87,117.3009
2019-08-26,1.54,19.32,117.6658
2019-08-27,1.49,20.31,117.75
2019-08-28,1.47,19.35,117.8767
2019-08-29,1.5,17.88,118.0625
2019-08-30,1.5,18.98,118.1575
2019-09-02,,,
2019-09-03,1.47,19.66,118.3113
2019-09-04,1.47,17.33,117.6729
2019-09-05,1.57,16.27,117.4776
2019-09-06,1.55,15.0,117.1292
2019-09-09,1.63,15.27,117.0601
2019-09-10,1.72,15.2,117.0887
2019-09-11,1.75,14.61,117.3125
2019-09-12,1.79,14.22,116.8375
2019-09-13,1.9,13.74,116.7677
2019-09-16,1.84,14.67,117.0251
2019-09-17,1.81,14.44,116.9826
2019-09-18,1.8,13.95,116.9766
2019-09-19,1.79,14.05,117.0861
2019-09-20,1.74,15.32,117.1819
2019-09-23,1.72,14.91,117.2986
2019-09-24,1.64,17.05,117.2227
2019-09-25,1.73,15.96,117.6527
2019-09-26,1.7,16.07,117.7267
2019-09-27,1.69,17.22,117.7218
2019-09-30,1.68,16.24,117.9461
2019-10-01,1.65,18.56,117.9595
2019-10-02,1.6,20.56,117.9671
2019-10-03,1.54,19.12,117.6608
2019-10-04,1.52,17.04,117.5288
2019-10-07,1.56,17.86,117.5533
2019-10-08,1.54,20.28,117.7407
2019-10-09,1.59,18.64,117.6835
2019-10-10,1.67,17.57,117.2801
2019-10-11,1.76,15.58,116.8239
2019-10-14,,14.57,
2019-10-15,1.77,13.54,116.8111
2019-10-16,1.75,13.68,116.6425
2019-10-17,1.76,13.79,116.2615
2019-10-18,1.76,14.25,116.1344
2019-10-21,1.8,14.0,116.0436
2019-10-22,1.78,14.46,115.9851
2019-10-23,1.77,14.01,116.0586
2019-10-24,1.77,13.71,116.1278
2019-10-25,1.8,12.65,116.0774
2019-10-28,1.85,13.11,116.0222
2019-10-29,1.84,13.2,115.9797
2019-10-30,1.78,12.33,116.1636
2019-10-31,1.69,13.22,115.9125
2019-11-01,1.73,12.3,115.7312
2019-11-04,1.79,12.83,115.8624
2019-11-05,1.86,13.1,116.1138
2019-11-06,1.81,12.62,116.1004
2019-11-07,1.92,12.73,116.1172
2019-11-08,1.94,12.07,116.3436
2019-11-11,,12.69,
2019-11-12,1.92,12.68,116.5837
2019-11-13,1.88,13.0,116.8397
